Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,3,11,2,0,0,0,0,0,0,0,3,6.800000000000001,137.85,0,0.11,1.1,1.1,88,89.7,8.4,992
2018,3,11,2,30,0,0,0,0,0,0,0,6.800000000000001,134.04,0,0.11,1.1,1.1,87,92.16,8.0,992
2018,3,11,3,0,0,0,0,0,0,0,0,6.300000000000001,129.62,0,0.11,1.1,1.0,86,91.49,7.6000000000000005,992
2018,3,11,3,30,0,0,0,0,0,0,0,6.300000000000001,124.76,0,0.11,1.1,1.0,85,94.02,7.2,992
2018,3,11,4,0,0,0,0,0,0,0,0,5.9,119.56,0,0.11,1.1,1.0,84,93.06,6.9,992
2018,3,11,4,30,0,0,0,0,0,0,0,5.9,114.14,0,0.11,1.1,1.0,84,94.99,6.6000000000000005,992
2018,3,11,5,0,0,0,0,0,0,0,0,5.5,108.55,0,0.11,1.0,0.9,84,94.2,6.4,993
2018,3,11,5,30,0,0,0,0,0,0,3,5.5,102.86,0,0.11,0.9,0.9,84,94.85000000000001,6.300000000000001,993
2018,3,11,6,0,0,0,0,0,0,0,3,5.2,97.12,0,0.11,0.9,0.9,84,93.45,6.2,993
2018,3,11,6,30,4,27,3,4,27,3,3,5.2,91.37,0,0.11,0.8,0.9,86,84.99,7.6000000000000005,994
2018,3,11,7,0,21,216,38,28,350,56,0,6.5,85.47,29,0.11,0.6000000000000001,0.9,87,84.21000000000001,9.0,994
2018,3,11,7,30,46,265,92,44,577,145,3,6.5,79.91,54,0.11,0.5,0.9,89,77.7,10.200000000000001,994
2018,3,11,8,0,87,29,95,54,710,245,3,7.2,74.41,86,0.11,0.4,0.9,90,75.44,11.4,995
2018,3,11,8,30,139,57,159,62,795,346,3,7.2,69.06,100,0.11,0.30000000000000004,0.9,103,68.82000000000001,12.8,995
2018,3,11,9,0,184,188,267,68,852,442,3,7.5,63.940000000000005,43,0.11,0.2,0.9,115,64.26,14.200000000000001,995
2018,3,11,9,30,106,757,495,72,893,530,0,7.5,59.120000000000005,0,0.11,0.2,0.9,136,61.03,15.0,995
2018,3,11,10,0,75,924,609,75,924,609,0,6.9,54.72,0,0.11,0.2,0.9,157,55.06,15.9,995
2018,3,11,10,30,79,944,675,79,944,675,0,6.9,50.84,0,0.11,0.2,0.9,159,53.67,16.3,995
2018,3,11,11,0,82,957,727,82,957,727,0,6.5,47.64,0,0.11,0.2,0.9,162,50.88,16.7,995
2018,3,11,11,30,84,968,765,84,968,765,0,6.5,45.25,0,0.11,0.2,0.9,154,49.92,17.0,995
2018,3,11,12,0,84,974,787,84,974,787,0,6.2,43.82,0,0.11,0.2,0.9,146,48.2,17.3,994
2018,3,11,12,30,83,977,792,83,977,792,0,6.2,43.45,0,0.11,0.2,0.9,148,47.300000000000004,17.6,994
2018,3,11,13,0,82,976,782,82,976,782,0,6.300000000000001,44.160000000000004,0,0.11,0.2,0.9,151,46.77,17.8,993
2018,3,11,13,30,79,970,754,79,970,754,0,6.300000000000001,45.9,0,0.11,0.2,0.9,173,46.480000000000004,17.900000000000002,993
2018,3,11,14,0,77,960,712,77,960,712,0,6.7,48.56,0,0.11,0.2,1.0,196,48.02,17.900000000000002,993
2018,3,11,14,30,82,915,645,74,944,655,0,6.7,51.99,0,0.11,0.2,1.0,210,48.94,17.6,993
2018,3,11,15,0,74,902,578,71,919,584,0,7.7,56.050000000000004,0,0.11,0.30000000000000004,1.0,223,52.97,17.400000000000002,993
2018,3,11,15,30,71,837,482,67,887,503,3,7.7,60.59,0,0.11,0.30000000000000004,1.0,223,52.97,17.400000000000002,993
2018,3,11,16,0,63,818,402,64,836,411,7,9.4,65.5,54,0.11,0.30000000000000004,1.1,229,62.39,16.6,993
2018,3,11,16,30,64,686,291,58,764,311,3,9.4,70.7,14,0.11,0.4,1.1,207,67.34,15.4,993
2018,3,11,17,0,60,530,187,51,663,210,3,9.4,76.10000000000001,86,0.11,0.5,1.2000000000000002,185,72.38,14.3,993
2018,3,11,17,30,45,345,95,39,506,113,4,9.4,81.63,100,0.11,0.7000000000000001,1.2000000000000002,172,77.22,13.3,993
2018,3,11,18,0,19,153,27,22,230,33,3,7.7,87.17,86,0.11,0.9,1.2000000000000002,160,73.06,12.4,993
2018,3,11,18,30,0,0,0,0,0,0,7,7.7,93.13,0,0.11,0.9,1.3,149,77.0,11.600000000000001,993
2018,3,11,19,0,0,0,0,0,0,0,7,7.800000000000001,98.88,0,0.11,0.9,1.3,138,81.06,10.9,994
2018,3,11,19,30,0,0,0,0,0,0,7,7.800000000000001,104.59,0,0.11,0.9,1.3,134,83.8,10.4,994
2018,3,11,20,0,0,0,0,0,0,0,7,7.800000000000001,110.24000000000001,0,0.11,0.9,1.3,130,85.98,10.0,994
2018,3,11,20,30,0,0,0,0,0,0,7,7.800000000000001,115.76,0,0.11,0.8,1.3,129,87.14,9.8,994
2018,3,11,21,0,0,0,0,0,0,0,7,7.800000000000001,121.10000000000001,0,0.11,0.8,1.3,127,88.39,9.600000000000001,993
2018,3,11,21,30,0,0,0,0,0,0,7,7.800000000000001,126.17,0,0.11,0.8,1.2000000000000002,126,88.98,9.5,993
2018,3,11,22,0,0,0,0,0,0,0,7,7.7,130.88,0,0.11,0.9,1.2000000000000002,125,89.48,9.3,993
2018,3,11,22,30,0,0,0,0,0,0,7,7.7,135.09,0,0.11,0.9,1.2000000000000002,125,90.08,9.200000000000001,993
2018,3,11,23,0,0,0,0,0,0,0,0,7.4,138.62,0,0.11,0.9,1.2000000000000002,126,89.72,9.0,993
2018,3,11,23,30,0,0,0,0,0,0,0,7.4,141.29,0,0.11,0.9,1.2000000000000002,126,90.33,8.9,993
2018,3,12,0,0,0,0,0,0,0,0,0,7.1000000000000005,142.91,0,0.11,1.0,1.2000000000000002,126,89.23,8.8,993
2018,3,12,0,30,0,0,0,0,0,0,0,7.1000000000000005,143.31,0,0.11,1.0,1.3,125,89.84,8.700000000000001,993
2018,3,12,1,0,0,0,0,0,0,0,0,6.800000000000001,142.47,0,0.11,1.0,1.4000000000000001,124,88.51,8.6,993
2018,3,12,1,30,0,0,0,0,0,0,0,6.800000000000001,140.47,0,0.11,1.0,1.5,123,89.11,8.5,993
2018,3,12,2,0,0,0,0,0,0,0,0,6.5,137.47,0,0.11,1.0,1.6,121,87.08,8.5,993
2018,3,12,2,30,0,0,0,0,0,0,0,6.5,133.67000000000002,0,0.11,1.0,1.6,120,87.08,8.5,993
2018,3,12,3,0,0,0,0,0,0,0,0,6.2,129.27,0,0.11,1.1,1.7000000000000002,119,86.15,8.4,993
2018,3,12,3,30,0,0,0,0,0,0,0,6.2,124.42,0,0.11,1.1,1.7000000000000002,118,85.57000000000001,8.5,993
2018,3,12,4,0,0,0,0,0,0,0,0,6.0,119.24000000000001,0,0.11,1.1,1.7000000000000002,116,83.91,8.6,993
2018,3,12,4,30,0,0,0,0,0,0,0,6.0,113.82000000000001,0,0.11,1.1,1.8,116,82.78,8.8,993
2018,3,12,5,0,0,0,0,0,0,0,3,5.9,108.24000000000001,0,0.11,1.2000000000000002,1.8,115,81.47,8.9,992
2018,3,12,5,30,0,0,0,0,0,0,3,5.9,102.56,0,0.11,1.2000000000000002,1.8,117,79.84,9.200000000000001,992
2018,3,12,6,0,0,0,0,0,0,0,3,5.9,96.82000000000001,0,0.11,1.3,1.8,120,78.93,9.4,992
2018,3,12,6,30,6,41,5,6,48,5,0,5.9,91.07000000000001,7,0.11,1.2000000000000002,1.8,122,75.32000000000001,10.100000000000001,992
2018,3,12,7,0,28,340,57,29,347,58,0,6.6000000000000005,85.18,4,0.11,1.2000000000000002,1.8,125,75.11,10.8,992
2018,3,12,7,30,43,559,144,43,559,144,0,6.6000000000000005,79.60000000000001,0,0.11,1.1,1.8,127,70.77,11.700000000000001,992
2018,3,12,8,0,67,552,218,54,684,242,0,7.7,74.09,4,0.11,1.0,1.8,128,72.03,12.600000000000001,992
2018,3,12,8,30,98,332,218,62,765,340,3,7.7,68.73,0,0.11,1.0,1.8,133,67.93,13.5,992
2018,3,12,9,0,131,146,196,69,821,434,4,8.8,63.6,0,0.11,0.9,1.8,139,69.25,14.4,992
2018,3,12,9,30,122,677,473,80,843,517,0,8.8,58.77,0,0.11,0.9,1.8,144,66.56,15.0,991
2018,3,12,10,0,225,412,465,92,851,588,7,9.8,54.36,0,0.11,0.9,1.9000000000000001,150,68.5,15.600000000000001,991
2018,3,12,10,30,280,175,391,98,869,651,4,9.8,50.47,0,0.11,1.0,1.9000000000000001,152,67.63,15.8,991
2018,3,12,11,0,298,64,341,105,877,700,4,10.5,47.25,0,0.11,1.0,2.0,154,69.66,16.0,991
2018,3,12,11,30,320,248,496,105,890,736,7,10.4,44.85,0,0.11,1.0,2.0,151,69.59,16.0,990
2018,3,12,12,0,324,246,503,105,898,757,4,10.700000000000001,43.42,0,0.11,1.1,2.0,148,70.92,16.0,990
2018,3,12,12,30,303,75,358,101,908,765,4,10.700000000000001,43.050000000000004,0,0.11,1.2000000000000002,1.9000000000000001,144,70.4,16.1,989
2018,3,12,13,0,207,13,216,97,916,758,4,10.8,43.78,0,0.11,1.2000000000000002,1.9000000000000001,140,70.14,16.3,989
2018,3,12,13,30,114,1,115,95,908,731,4,10.8,45.54,0,0.11,1.2000000000000002,1.9000000000000001,143,68.75,16.6,988
2018,3,12,14,0,86,1,87,93,896,690,4,11.100000000000001,48.230000000000004,0,0.11,1.3,1.8,145,68.41,17.0,988
2018,3,12,14,30,223,67,265,92,874,634,4,11.100000000000001,51.69,0,0.11,1.3,1.9000000000000001,148,68.84,16.900000000000002,988
2018,3,12,15,0,110,5,113,89,844,564,4,11.5,55.76,0,0.11,1.4000000000000001,1.9000000000000001,151,70.89,16.8,987
2018,3,12,15,30,92,9,96,85,808,485,4,11.5,60.33,0,0.11,1.4000000000000001,1.9000000000000001,151,70.89,16.8,987
2018,3,12,16,0,137,79,170,79,755,395,8,11.9,65.26,0,0.11,1.4000000000000001,2.0,149,76.48,16.0,987
2018,3,12,16,30,114,52,131,71,683,299,4,11.9,70.47,0,0.11,1.4000000000000001,2.0,152,78.96000000000001,15.5,987
2018,3,12,17,0,86,120,115,59,583,201,4,12.100000000000001,75.89,71,0.11,1.4000000000000001,2.1,155,82.88,15.0,987
2018,3,12,17,30,54,72,65,45,423,108,4,12.100000000000001,81.43,100,0.11,1.4000000000000001,2.1,156,85.03,14.600000000000001,987
2018,3,12,18,0,18,21,19,23,169,32,7,12.200000000000001,86.97,86,0.11,1.4000000000000001,2.2,156,87.36,14.3,987
2018,3,12,18,30,0,0,0,0,0,0,6,12.200000000000001,92.93,0,0.11,1.5,2.2,155,88.5,14.100000000000001,987
2018,3,12,19,0,0,0,0,0,0,0,6,12.3,98.67,0,0.11,1.6,2.2,154,89.3,14.0,987
2018,3,12,19,30,0,0,0,0,0,0,6,12.3,104.39,0,0.11,1.6,2.1,154,89.88,13.9,987
2018,3,12,20,0,0,0,0,0,0,0,6,12.200000000000001,110.03,0,0.11,1.7000000000000002,2.0,154,90.3,13.8,987
2018,3,12,20,30,0,0,0,0,0,0,6,12.200000000000001,115.54,0,0.11,1.6,2.0,156,90.21000000000001,13.8,986
2018,3,12,21,0,0,0,0,0,0,0,6,12.200000000000001,120.86,0,0.11,1.6,2.0,158,90.49,13.700000000000001,986
2018,3,12,21,30,0,0,0,0,0,0,7,12.200000000000001,125.92,0,0.11,1.6,2.0,160,91.07000000000001,13.600000000000001,986
2018,3,12,22,0,0,0,0,0,0,0,7,12.100000000000001,130.6,0,0.11,1.6,2.1,163,91.01,13.5,986
2018,3,12,22,30,0,0,0,0,0,0,6,12.0,134.78,0,0.11,1.7000000000000002,2.1,163,91.51,13.4,985
2018,3,12,23,0,0,0,0,0,0,0,6,11.8,138.29,0,0.11,1.7000000000000002,2.2,164,90.95,13.200000000000001,985
2018,3,12,23,30,0,0,0,0,0,0,6,11.8,140.94,0,0.11,1.7000000000000002,2.2,164,92.14,13.0,985
2018,3,13,0,0,0,0,0,0,0,0,6,11.3,142.52,0,0.11,1.8,2.3000000000000003,165,91.14,12.700000000000001,985
2018,3,13,0,30,0,0,0,0,0,0,6,11.3,142.92000000000002,0,0.11,1.8,2.3000000000000003,167,92.34,12.5,985
2018,3,13,1,0,0,0,0,0,0,0,6,10.9,142.07,0,0.11,1.8,2.4000000000000004,170,90.98,12.3,985
2018,3,13,1,30,0,0,0,0,0,0,6,10.9,140.07,0,0.11,1.8,2.4000000000000004,175,92.19,12.100000000000001,985
2018,3,13,2,0,0,0,0,0,0,0,6,10.4,137.09,0,0.11,1.8,2.4000000000000004,181,90.31,11.9,985
2018,3,13,2,30,0,0,0,0,0,0,6,10.4,133.31,0,0.11,1.8,2.3000000000000003,187,92.11,11.600000000000001,985
2018,3,13,3,0,0,0,0,0,0,0,9,9.8,128.92000000000002,0,0.11,1.8,2.3000000000000003,193,90.43,11.3,985
2018,3,13,3,30,0,0,0,0,0,0,6,9.8,124.08,0,0.11,1.7000000000000002,2.2,193,92.24,11.0,985
2018,3,13,4,0,0,0,0,0,0,0,6,9.200000000000001,118.91,0,0.11,1.7000000000000002,2.2,194,90.37,10.700000000000001,986
2018,3,13,4,30,0,0,0,0,0,0,6,9.200000000000001,113.51,0,0.11,1.6,2.1,190,92.19,10.4,986
2018,3,13,5,0,0,0,0,0,0,0,6,8.6,107.93,0,0.11,1.5,2.1,187,89.91,10.200000000000001,986
2018,3,13,5,30,0,0,0,0,0,0,6,8.6,102.25,0,0.11,1.5,2.0,184,91.11,10.0,986
2018,3,13,6,0,0,0,0,0,0,0,6,8.3,96.52,0,0.11,1.5,2.0,180,90.21000000000001,9.8,986
2018,3,13,6,30,2,4,2,6,30,6,6,8.3,90.17,29,0.11,1.5,1.9000000000000001,179,90.91,9.700000000000001,987
2018,3,13,7,0,22,0,22,33,278,58,6,8.1,84.88,100,0.11,1.5,1.8,179,90.56,9.600000000000001,987
2018,3,13,7,30,49,0,49,52,501,145,6,8.1,79.29,100,0.11,1.5,1.7000000000000002,178,89.96000000000001,9.700000000000001,987
2018,3,13,8,0,67,2,68,64,642,243,8,8.1,73.77,29,0.11,1.4000000000000001,1.6,178,89.99,9.700000000000001,987
2018,3,13,8,30,25,0,25,73,733,343,8,8.1,68.4,0,0.11,1.4000000000000001,1.5,179,89.39,9.8,987
2018,3,13,9,0,41,0,41,81,796,439,8,8.0,63.26,0,0.11,1.5,1.4000000000000001,180,87.95,9.9,987
2018,3,13,9,30,56,0,56,87,838,526,8,8.0,58.42,0,0.11,1.5,1.3,182,86.2,10.200000000000001,987
2018,3,13,10,0,123,1,124,94,867,604,8,7.7,53.99,0,0.11,1.6,1.3,184,82.85000000000001,10.5,988
2018,3,13,10,30,121,4,124,101,884,668,8,7.7,50.09,0,0.11,1.6,1.3,185,81.22,10.8,988
2018,3,13,11,0,252,31,273,107,892,717,4,7.4,46.86,0,0.11,1.6,1.3,186,77.19,11.200000000000001,988
2018,3,13,11,30,227,32,250,115,893,752,4,7.4,44.45,0,0.11,1.6,1.3,186,75.67,11.5,988
2018,3,13,12,0,325,134,423,121,886,769,4,7.0,43.02,0,0.11,1.6,1.3,187,72.33,11.8,988
2018,3,13,12,30,332,98,404,113,904,778,4,7.0,42.660000000000004,0,0.11,1.6,1.4000000000000001,188,72.33,11.8,988
2018,3,13,13,0,324,97,394,100,923,771,8,6.800000000000001,43.4,0,0.11,1.6,1.4000000000000001,189,71.65,11.8,987
2018,3,13,13,30,322,96,390,102,910,743,8,6.800000000000001,45.19,0,0.11,1.6,1.4000000000000001,190,72.60000000000001,11.600000000000001,987
2018,3,13,14,0,304,100,371,102,889,698,8,6.9,47.9,0,0.11,1.6,1.4000000000000001,192,74.05,11.4,987
2018,3,13,14,30,253,47,282,101,865,641,4,6.9,51.38,0,0.11,1.5,1.4000000000000001,193,75.53,11.100000000000001,987
2018,3,13,15,0,225,66,262,99,832,570,4,7.1000000000000005,55.480000000000004,0,0.11,1.5,1.5,194,77.75,10.8,987
2018,3,13,15,30,176,140,246,94,794,490,8,7.1000000000000005,60.07,0,0.11,1.5,1.5,194,77.75,10.8,987
2018,3,13,16,0,135,88,172,88,736,399,4,7.300000000000001,65.02,0,0.11,1.3,1.5,195,82.38,10.200000000000001,987
2018,3,13,16,30,62,16,67,80,658,302,4,7.300000000000001,70.25,0,0.11,1.2000000000000002,1.5,194,84.60000000000001,9.8,987
2018,3,13,17,0,80,215,133,68,551,204,4,7.5,75.67,71,0.11,1.1,1.5,194,87.06,9.5,987
2018,3,13,17,30,55,156,79,50,393,110,4,7.5,81.22,100,0.11,1.1,1.5,192,88.23,9.3,987
2018,3,13,18,0,21,41,23,25,151,33,4,7.4,86.78,86,0.11,1.1,1.5,190,89.19,9.1,988
2018,3,13,18,30,0,0,0,0,0,0,8,7.4,92.73,0,0.11,1.0,1.5,189,89.8,9.0,988
2018,3,13,19,0,0,0,0,0,0,0,4,7.4,98.47,0,0.11,1.0,1.5,187,89.42,9.0,988
2018,3,13,19,30,0,0,0,0,0,0,8,7.4,104.18,0,0.11,1.0,1.5,186,90.03,8.9,988
2018,3,13,20,0,0,0,0,0,0,0,8,7.2,109.81,0,0.11,1.0,1.5,185,90.35000000000001,8.700000000000001,988
2018,3,13,20,30,0,0,0,0,0,0,7,7.2,115.32000000000001,0,0.11,1.0,1.5,185,90.96000000000001,8.6,988
2018,3,13,21,0,0,0,0,0,0,0,8,7.0,120.63,0,0.11,1.0,1.5,186,90.32000000000001,8.5,988
2018,3,13,21,30,0,0,0,0,0,0,8,7.0,125.67,0,0.11,1.0,1.5,189,90.93,8.4,988
2018,3,13,22,0,0,0,0,0,0,0,7,6.800000000000001,130.33,0,0.11,1.0,1.5,192,89.97,8.3,988
2018,3,13,22,30,0,0,0,0,0,0,7,6.800000000000001,134.48,0,0.11,0.9,1.5,199,90.06,8.3,989
2018,3,13,23,0,0,0,0,0,0,0,8,6.6000000000000005,137.96,0,0.11,0.8,1.5,206,89.41,8.200000000000001,989
2018,3,13,23,30,0,0,0,0,0,0,8,6.6000000000000005,140.58,0,0.11,0.7000000000000001,1.5,218,90.02,8.1,989
2018,3,14,0,0,0,0,0,0,0,0,4,6.5,142.14000000000001,0,0.11,0.7000000000000001,1.5,230,90.01,8.0,989
2018,3,14,0,30,0,0,0,0,0,0,8,6.5,142.52,0,0.11,0.6000000000000001,1.5,248,90.01,8.0,989
2018,3,14,1,0,0,0,0,0,0,0,7,6.5,141.67000000000002,0,0.11,0.6000000000000001,1.5,265,89.97,8.0,989
2018,3,14,1,30,0,0,0,0,0,0,7,6.5,139.68,0,0.11,0.7000000000000001,1.5,285,89.97,8.0,989
2018,3,14,2,0,0,0,0,0,0,0,7,6.4,136.71,0,0.11,0.7000000000000001,1.4000000000000001,304,89.63,8.0,989
2018,3,14,2,30,0,0,0,0,0,0,7,6.4,132.94,0,0.11,0.8,1.4000000000000001,317,90.24,7.9,989
2018,3,14,3,0,0,0,0,0,0,0,7,6.2,128.57,0,0.11,0.9,1.3,330,89.63,7.800000000000001,989
2018,3,14,3,30,0,0,0,0,0,0,6,6.2,123.74000000000001,0,0.11,1.0,1.3,339,90.85000000000001,7.6000000000000005,989
2018,3,14,4,0,0,0,0,0,0,0,6,5.9,118.59,0,0.11,1.1,1.3,348,89.96000000000001,7.4,989
2018,3,14,4,30,0,0,0,0,0,0,6,5.9,113.19,0,0.11,1.1,1.2000000000000002,175,91.2,7.2,989
2018,3,14,5,0,0,0,0,0,0,0,6,5.5,107.62,0,0.11,1.1,1.2000000000000002,1,89.64,7.1000000000000005,989
2018,3,14,5,30,0,0,0,0,0,0,6,5.5,101.95,0,0.11,1.1,1.2000000000000002,5,90.25,7.0,989
2018,3,14,6,0,0,0,0,0,0,0,6,5.300000000000001,96.21000000000001,0,0.11,1.0,1.1,8,89.24,6.9,989
2018,3,14,6,30,2,0,2,7,73,7,7,5.300000000000001,89.91,29,0.11,1.0,1.1,6,89.33,6.9,990
2018,3,14,7,0,14,0,14,28,430,69,6,5.300000000000001,84.57000000000001,100,0.11,1.0,1.1,5,89.21000000000001,7.0,990
2018,3,14,7,30,29,0,29,41,629,161,6,5.300000000000001,78.98,100,0.11,0.9,1.1,180,88.0,7.2,990
2018,3,14,8,0,52,0,52,50,745,262,7,5.6000000000000005,73.45,29,0.11,0.9,1.1,355,88.27,7.4,990
2018,3,14,8,30,105,2,106,56,823,363,7,5.6000000000000005,68.08,0,0.11,0.9,1.1,348,85.99,7.800000000000001,991
2018,3,14,9,0,168,21,178,61,877,460,7,5.800000000000001,62.92,0,0.11,1.0,1.0,342,85.0,8.200000000000001,991
2018,3,14,9,30,208,71,246,66,911,548,4,5.800000000000001,58.07,0,0.11,1.0,1.0,338,82.73,8.6,991
2018,3,14,10,0,271,191,384,70,937,626,8,5.6000000000000005,53.63,0,0.11,1.0,1.0,334,79.0,9.0,991
2018,3,14,10,30,301,226,447,74,958,693,7,5.6000000000000005,49.71,0,0.11,1.1,0.9,331,76.9,9.4,991
2018,3,14,11,0,321,175,442,75,974,746,4,4.800000000000001,46.47,0,0.11,1.1,0.9,328,70.89,9.8,991
2018,3,14,11,30,314,347,563,75,986,784,4,4.800000000000001,44.050000000000004,0,0.11,1.1,0.9,326,69.48,10.100000000000001,991
2018,3,14,12,0,301,393,590,76,993,807,4,3.7,42.62,0,0.11,1.2000000000000002,0.8,323,63.39,10.4,990
2018,3,14,12,30,256,530,648,77,994,813,4,3.7,42.27,0,0.11,1.2000000000000002,0.8,321,62.56,10.600000000000001,990
2018,3,14,13,0,316,317,548,78,992,803,4,2.8000000000000003,43.03,0,0.11,1.2000000000000002,0.8,319,57.910000000000004,10.8,990
2018,3,14,13,30,268,348,515,76,987,776,4,2.8000000000000003,44.84,0,0.11,1.1,0.7000000000000001,317,57.52,10.9,990
2018,3,14,14,0,283,333,508,76,977,735,4,2.0,47.57,0,0.11,1.1,0.7000000000000001,314,53.910000000000004,11.0,990
2018,3,14,14,30,263,265,429,73,961,677,4,2.0,51.08,0,0.11,1.2000000000000002,0.7000000000000001,311,54.63,10.8,990
2018,3,14,15,0,224,263,374,71,939,607,4,1.4000000000000001,55.2,0,0.11,1.2000000000000002,0.7000000000000001,307,52.5,10.700000000000001,990
2018,3,14,15,30,144,504,397,67,908,524,4,1.4000000000000001,59.81,0,0.11,1.2000000000000002,0.7000000000000001,307,52.5,10.700000000000001,990
2018,3,14,16,0,107,595,361,63,865,432,4,1.1,64.78,0,0.11,1.2000000000000002,0.7000000000000001,302,54.84,9.8,990
2018,3,14,16,30,61,712,304,58,803,332,2,1.1,70.02,14,0.11,1.2000000000000002,0.7000000000000001,302,57.86,9.0,990
2018,3,14,17,0,51,648,214,50,713,229,7,1.9000000000000001,75.45,89,0.11,1.2000000000000002,0.7000000000000001,302,65.11,8.1,990
2018,3,14,17,30,38,554,125,39,569,128,0,1.9000000000000001,81.01,21,0.11,1.2000000000000002,0.7000000000000001,303,71.14,6.800000000000001,990
2018,3,14,18,0,23,296,41,23,296,41,0,2.3000000000000003,86.58,0,0.11,1.2000000000000002,0.6000000000000001,305,80.16,5.4,991
2018,3,14,18,30,0,0,0,0,0,0,0,2.3000000000000003,92.53,0,0.11,1.3,0.7000000000000001,305,80.72,5.300000000000001,991
2018,3,14,19,0,0,0,0,0,0,0,0,2.0,98.27,0,0.11,1.4000000000000001,0.7000000000000001,305,79.76,5.2,991
2018,3,14,19,30,0,0,0,0,0,0,0,2.0,103.98,0,0.11,1.4000000000000001,0.7000000000000001,304,78.66,5.4,991
2018,3,14,20,0,0,0,0,0,0,0,0,1.8,109.60000000000001,0,0.11,1.3,0.7000000000000001,302,77.06,5.5,991
2018,3,14,20,30,0,0,0,0,0,0,0,1.8,115.09,0,0.11,1.1,0.7000000000000001,294,75.48,5.800000000000001,991
2018,3,14,21,0,0,0,0,0,0,0,0,1.7000000000000002,120.39,0,0.11,0.9,0.8,286,74.02,6.0,991
2018,3,14,21,30,0,0,0,0,0,0,0,1.7000000000000002,125.41,0,0.11,0.7000000000000001,0.8,244,74.54,5.9,991
2018,3,14,22,0,0,0,0,0,0,0,4,1.6,130.05,0,0.11,0.6000000000000001,0.9,203,74.66,5.800000000000001,991
2018,3,14,22,30,0,0,0,0,0,0,0,1.6,134.18,0,0.11,0.8,0.9,184,76.76,5.4,991
2018,3,14,23,0,0,0,0,0,0,0,7,1.8,137.63,0,0.11,1.1,1.0,165,80.34,4.9,990
2018,3,14,23,30,0,0,0,0,0,0,8,1.8,140.22,0,0.11,1.1,1.1,162,82.04,4.6000000000000005,990
2018,3,15,0,0,0,0,0,0,0,0,4,2.2,141.76,0,0.11,1.2000000000000002,1.1,160,85.99,4.3,990
2018,3,15,0,30,0,0,0,0,0,0,4,2.2,142.12,0,0.11,1.2000000000000002,1.2000000000000002,164,85.4,4.4,990
2018,3,15,1,0,0,0,0,0,0,0,4,2.7,141.27,0,0.11,1.2000000000000002,1.2000000000000002,167,87.22,4.6000000000000005,990
2018,3,15,1,30,0,0,0,0,0,0,4,2.6,139.28,0,0.11,1.3,1.3,173,85.33,4.9,989
2018,3,15,2,0,0,0,0,0,0,0,4,3.4000000000000004,136.32,0,0.11,1.4000000000000001,1.3,178,87.74,5.300000000000001,989
2018,3,15,2,30,0,0,0,0,0,0,4,3.4000000000000004,132.57,0,0.11,1.4000000000000001,1.3,181,87.14,5.4,989
2018,3,15,3,0,0,0,0,0,0,0,4,4.0,128.22,0,0.11,1.4000000000000001,1.4000000000000001,183,89.93,5.5,989
2018,3,15,3,30,0,0,0,0,0,0,8,4.0,123.4,0,0.11,1.3,1.4000000000000001,184,89.84,5.5,988
2018,3,15,4,0,0,0,0,0,0,0,7,4.1000000000000005,118.26,0,0.11,1.3,1.4000000000000001,184,90.82000000000001,5.5,988
2018,3,15,4,30,0,0,0,0,0,0,4,4.1000000000000005,112.87,0,0.11,1.2000000000000002,1.4000000000000001,182,90.82000000000001,5.5,988
2018,3,15,5,0,0,0,0,0,0,0,4,4.3,107.31,0,0.11,1.2000000000000002,1.4000000000000001,180,91.10000000000001,5.6000000000000005,988
2018,3,15,5,30,0,0,0,0,0,0,4,4.3,101.64,0,0.11,1.2000000000000002,1.4000000000000001,180,89.85000000000001,5.800000000000001,988
2018,3,15,6,0,0,0,0,0,0,0,4,4.6000000000000005,95.9,0,0.11,1.2000000000000002,1.4000000000000001,181,91.5,5.9,987
